,downsample,maxima,treatment,error
2166,2,integer,2 False,2.0
2167,2,integer,2 False,2.23606797749979
2168,2,integer,2 False,3.605551275463989
2169,2,integer,2 False,2.0
2170,2,integer,2 False,2.23606797749979
2171,2,integer,2 False,2.23606797749979
2172,2,integer,2 False,2.0
2173,2,integer,2 False,0.0
2174,2,integer,2 False,2.8284271247461903
2175,2,integer,2 False,2.8284271247461903
2176,2,integer,2 False,3.605551275463989
2177,2,integer,2 False,1.6312705535274357
2178,2,integer,2 False,2.0
2179,2,integer,2 False,1.0
2180,2,integer,2 False,1.0
2181,2,integer,2 False,1.0
2182,2,integer,2 False,2.0
2183,2,integer,2 False,14.990392714793742
2184,2,integer,2 False,3.261521427610699
2185,2,integer,2 False,3.3696495016085932
2186,2,integer,2 False,2.0
2187,2,integer,2 False,3.605551275463989
2188,2,integer,2 False,2.23606797749979
2189,2,integer,2 False,2.23606797749979
2190,2,integer,2 False,3.1622776601683795
2191,2,integer,2 False,3.605551275463989
2192,2,integer,2 False,2.23606797749979
2193,2,integer,2 False,2.23606797749979
2194,2,integer,2 False,2.23606797749979
2195,2,integer,2 False,5.649365102362912
2196,2,integer,2 False,12.814458386262578
2197,2,integer,2 False,3.9390742427030805
2198,2,integer,2 False,2.23606797749979
2199,2,integer,2 False,1.0
2200,2,integer,2 False,1.4142135623730951
2201,2,integer,2 False,2.23606797749979
2202,2,integer,2 False,2.0
2203,2,integer,2 False,2.8284271247461903
2204,2,integer,2 False,1.0
2205,2,integer,2 False,2.8284271247461903
2206,2,integer,2 False,2.23606797749979
2207,2,integer,2 False,1.0
2208,2,integer,2 False,2.0
2209,2,integer,2 False,2.0
2210,2,integer,2 False,1.0
2211,2,integer,2 False,2.0
2212,2,integer,2 False,2.23606797749979
2213,2,integer,2 False,1.0
2214,2,integer,2 False,1.4142135623730951
2215,2,integer,2 False,1.0
2216,2,integer,2 False,2.8284271247461903
2217,2,integer,2 False,2.0
2218,2,integer,2 False,1.0
2219,2,integer,2 False,2.0
2220,2,integer,2 False,0.0
2221,2,integer,2 False,2.23606797749979
2222,2,integer,2 False,2.23606797749979
2223,2,integer,2 False,4.47213595499958
2224,2,integer,2 False,2.0
2225,2,integer,2 False,3.605551275463989
2226,2,integer,2 False,2.8284271247461903
2227,2,integer,2 False,2.0
2228,2,integer,2 False,5.0
2229,2,integer,2 False,2.8284271247461903
2230,2,integer,2 False,2.0
2231,2,integer,2 False,1.0
2232,2,integer,2 False,2.23606797749979
2233,2,integer,2 False,2.8284271247461903
2234,2,integer,2 False,2.8284271247461903
2235,2,integer,2 False,2.0
2236,2,integer,2 False,2.23606797749979
2237,2,integer,2 False,2.23606797749979
2238,2,integer,2 False,2.0
2239,2,integer,2 False,3.605551275463989
2240,2,integer,2 False,1.0
2241,2,integer,2 False,2.8284271247461903
2242,2,integer,2 False,2.23606797749979
2243,2,integer,2 False,2.23606797749979
2244,2,integer,2 False,1.4142135623730951
2245,2,integer,2 False,1.0
2246,2,integer,2 False,1.0
2247,2,integer,2 False,4.123105625617661
2248,2,integer,2 False,3.1622776601683795
2249,2,integer,2 False,2.0
2250,2,integer,2 False,2.23606797749979
2251,2,integer,2 False,2.0
2252,2,integer,2 False,1.6691867964487552
2253,2,integer,2 False,2.8284271247461903
2254,2,integer,2 False,2.8284271247461903
2255,2,integer,2 False,1.0
2256,2,integer,2 False,3.1622776601683795
2257,2,integer,2 False,3.605551275463989
2258,2,integer,2 False,2.8284271247461903
2259,2,integer,2 False,2.23606797749979
2260,2,integer,2 False,1.4142135623730951
2261,2,integer,2 False,1.0
2262,2,integer,2 False,3.605551275463989
2263,2,integer,2 False,2.23606797749979
2264,2,integer,2 False,1.0
2265,2,integer,2 False,1.0
2266,2,integer,2 False,2.23606797749979
2267,2,integer,2 False,2.0
2268,2,integer,2 False,2.0
2269,2,integer,2 False,2.0
2270,2,integer,2 False,1.4142135623730951
2271,2,integer,2 False,2.23606797749979
2272,2,integer,2 False,2.0
2273,2,integer,2 False,2.8284271247461903
2274,2,integer,2 False,2.8284271247461903
2275,2,integer,2 False,2.8284271247461903
2276,2,integer,2 False,1.4142135623730951
2277,2,integer,2 False,2.23606797749979
2278,2,integer,2 False,2.23606797749979
2279,2,integer,2 False,1.0
2280,2,integer,2 False,2.0
2281,2,integer,2 False,2.0
2282,2,integer,2 False,1.0
2283,2,integer,2 False,2.23606797749979
2284,2,integer,2 False,1.4142135623730951
2285,2,integer,2 False,1.0
2286,2,integer,2 False,2.8284271247461903
2287,2,integer,2 False,1.0
2288,2,integer,2 False,1.0
2289,2,integer,2 False,2.23606797749979
2290,2,integer,2 False,2.23606797749979
2291,2,integer,2 False,10.444635387522185
2292,2,integer,2 False,1.307688965725475
2293,2,integer,2 False,3.0
2294,2,integer,2 False,2.0
2295,2,integer,2 False,1.4049879598502364
2296,2,integer,2 False,1.4142135623730951
2297,2,integer,2 False,0.0
2298,2,integer,2 False,1.4142135623730951
2299,2,integer,2 False,1.4142135623730951
2300,2,integer,2 False,3.1622776601683795
2301,2,integer,2 False,4.0
2302,2,integer,2 False,2.23606797749979
2303,2,integer,2 False,2.0
2304,2,integer,2 False,2.8284271247461903
2305,2,integer,2 False,2.23606797749979
2306,2,integer,2 False,1.0
2307,2,integer,2 False,1.4142135623730951
2308,2,integer,2 False,2.23606797749979
2309,2,integer,2 False,1.0
2310,2,integer,2 False,1.0
2311,2,integer,2 False,1.4142135623730951
2312,2,integer,2 False,1.4142135623730951
2313,2,integer,2 False,2.23606797749979
2314,2,integer,2 False,1.0
2315,2,integer,2 False,1.0
2316,2,integer,2 False,2.23606797749979
2317,2,integer,2 False,1.0
2318,2,integer,2 False,2.23606797749979
2319,2,integer,2 False,2.23606797749979
2320,2,integer,2 False,1.4142135623730951
2321,2,integer,2 False,1.4142135623730951
2322,2,integer,2 False,2.8284271247461903
2323,2,integer,2 False,1.0
2324,2,integer,2 False,2.8284271247461903
2325,2,integer,2 False,1.0
2326,2,integer,2 False,3.0
2327,2,integer,2 False,2.8703988604838733
2328,2,integer,2 False,1.7733917955147172
2329,2,integer,2 False,1.0
2330,2,integer,2 False,2.0
2331,2,integer,2 False,3.0
2332,2,integer,2 False,1.4142135623730951
2333,2,integer,2 False,5.0
2334,2,integer,2 False,1.0
2335,2,integer,2 False,2.23606797749979
2336,2,integer,2 False,2.23606797749979
2337,2,integer,2 False,2.0
2338,2,integer,2 False,0.0
2339,2,integer,2 False,1.4142135623730951
2340,2,integer,2 False,1.0
2341,2,integer,2 False,3.605551275463989
2342,2,integer,2 False,2.0
2343,2,integer,2 False,0.0
2344,2,integer,2 False,0.0
2345,2,integer,2 False,2.0
2346,2,integer,2 False,2.0
2347,2,integer,2 False,1.4142135623730951
2348,2,integer,2 False,2.0
2349,2,integer,2 False,2.0
2350,2,integer,2 False,2.0
2351,2,integer,2 False,2.0
2352,2,integer,2 False,2.23606797749979
2353,2,integer,2 False,2.8284271247461903
2354,2,integer,2 False,2.8284271247461903
2355,2,integer,2 False,2.8284271247461903
2356,2,integer,2 False,2.0
2357,2,integer,2 False,1.4142135623730951
2358,2,integer,2 False,2.0
2359,2,integer,2 False,2.0
2360,2,integer,2 False,2.23606797749979
2361,2,integer,2 False,1.0
2362,2,integer,2 False,1.0
2363,2,integer,2 False,2.0
2364,2,integer,2 False,2.0
2365,2,integer,2 False,1.4142135623730951
2366,2,integer,2 False,2.23606797749979
2367,2,integer,2 False,0.0
2368,2,integer,2 False,2.23606797749979
2369,2,integer,2 False,2.23606797749979
2370,2,integer,2 False,1.4142135623730951
2371,2,integer,2 False,1.0
2372,2,integer,2 False,1.0
2373,2,integer,2 False,1.4142135623730951
2374,2,integer,2 False,2.0
2375,2,integer,2 False,12.83222922151962
2376,2,integer,2 False,24.565112573228717
2377,2,integer,2 False,42.10074171477927
2378,2,integer,2 False,1.4875220918217007
2379,2,integer,2 False,3.605551275463989
2380,2,integer,2 False,1.4142135623730951
2381,2,integer,2 False,3.605551275463989
2382,2,integer,2 False,4.47213595499958
2383,2,integer,2 False,2.23606797749979
2384,2,integer,2 False,2.0
2385,2,integer,2 False,1.4142135623730951
2386,2,integer,2 False,3.605551275463989
2387,2,integer,2 False,1.0886367524082685
2388,2,integer,2 False,2.9658112952868083
2389,2,integer,2 False,2.4297959044397257
2390,2,integer,2 False,2.039136097162627
2391,2,integer,2 False,5.177836576508613
2392,2,integer,2 False,8.649229511804931
2393,2,integer,2 False,4.239500942828725
2394,2,integer,2 False,0.0
2395,2,integer,2 False,2.44622190939127
2396,2,integer,2 False,1.2249300907887914
2397,2,integer,2 False,1.0
2398,2,integer,2 False,2.8284271247461903
2399,2,integer,2 False,1.0
2400,2,integer,2 False,1.4142135623730951
2401,2,integer,2 False,1.4142135623730951
2402,2,integer,2 False,0.0
2403,2,integer,2 False,1.0
2404,2,integer,2 False,1.0
2405,2,integer,2 False,2.8284271247461903
2406,2,integer,2 False,1.0
2407,2,integer,2 False,1.4142135623730951
2408,2,integer,2 False,3.0
2409,2,integer,2 False,1.0
2410,2,integer,2 False,1.0
2411,2,integer,2 False,1.4142135623730951
2412,2,integer,2 False,2.0
2413,2,integer,2 False,2.23606797749979
2414,2,integer,2 False,2.23606797749979
2415,2,integer,2 False,2.8284271247461903
2416,2,integer,2 False,5.0
2417,2,integer,2 False,2.8284271247461903
2418,2,integer,2 False,1.0
2419,2,integer,2 False,2.0
2420,2,integer,2 False,2.0
2421,2,integer,2 False,0.0
2422,2,integer,2 False,2.23606797749979
2423,2,integer,2 False,0.0
2424,2,integer,2 False,2.23606797749979
2425,2,integer,2 False,1.0
2426,2,integer,2 False,2.8284271247461903
2427,2,integer,2 False,1.0
2428,2,integer,2 False,1.0
2429,2,integer,2 False,1.0
2430,2,integer,2 False,0.0
2431,2,integer,2 False,0.0
2432,2,integer,2 False,1.0
2433,2,integer,2 False,1.0
2434,2,integer,2 False,1.0
2435,2,integer,2 False,2.0
2436,2,integer,2 False,2.23606797749979
2437,2,integer,2 False,1.4142135623730951
2438,2,integer,2 False,1.0
2439,2,integer,2 False,2.23606797749979
2440,2,integer,2 False,2.0
2441,2,integer,2 False,2.0
2442,2,integer,2 False,2.8284271247461903
2443,2,integer,2 False,4.47213595499958
2444,2,integer,2 False,4.0
2445,2,integer,2 False,3.0
2446,2,integer,2 False,3.0
2447,2,integer,2 False,1.0
2448,2,integer,2 False,1.0
2449,2,integer,2 False,5.0
2450,2,integer,2 False,2.0
2451,2,integer,2 False,1.4142135623730951
2452,2,integer,2 False,2.0
2453,2,integer,2 False,1.0
2454,2,integer,2 False,1.4142135623730951
2455,2,integer,2 False,2.0
2456,2,integer,2 False,1.4142135623730951
2457,2,integer,2 False,2.23606797749979
2458,2,integer,2 False,3.605551275463989
2459,2,integer,2 False,2.23606797749979
2460,2,integer,2 False,2.23606797749979
2461,2,integer,2 False,3.0
2462,2,integer,2 False,1.0
2463,2,integer,2 False,1.0
2464,2,integer,2 False,2.23606797749979
2465,2,integer,2 False,0.0
2466,2,integer,2 False,4.47213595499958
2467,2,integer,2 False,2.23606797749979
2468,2,integer,2 False,1.0
2469,2,integer,2 False,2.23606797749979
2470,2,integer,2 False,3.0
2471,2,integer,2 False,3.605551275463989
2472,2,integer,2 False,2.0
2473,2,integer,2 False,4.123105625617661
2474,2,integer,2 False,1.0
2475,2,integer,2 False,1.4142135623730951
2476,2,integer,2 False,1.4142135623730951
2477,2,integer,2 False,1.4142135623730951
2478,2,integer,2 False,2.0
2479,2,integer,2 False,2.23606797749979
2480,2,integer,2 False,2.23606797749979
2481,2,integer,2 False,1.0
2482,2,integer,2 False,3.605551275463989
2483,2,integer,2 False,2.8284271247461903
2484,2,integer,2 False,2.0
2485,2,integer,2 False,4.242640687119285
2486,2,integer,2 False,2.0
2487,2,integer,2 False,2.0
2488,2,integer,2 False,2.23606797749979
2489,2,integer,2 False,1.4142135623730951
2490,2,integer,2 False,1.0
2491,2,integer,2 False,7.0710678118654755
2492,2,integer,2 False,3.605551275463989
2493,2,integer,2 False,1.0
2494,2,integer,2 False,1.0
2495,2,integer,2 False,1.0
2496,2,integer,2 False,2.0
2497,2,integer,2 False,2.0
2498,2,integer,2 False,1.4142135623730951
2499,2,integer,2 False,1.0
2500,2,integer,2 False,1.0
2501,2,integer,2 False,2.3803717794172816
2502,2,integer,2 False,1.0
2503,2,integer,2 False,2.8284271247461903
2504,2,integer,2 False,3.1622776601683795
2505,2,integer,2 False,2.23606797749979
2506,2,integer,2 False,0.0
2507,2,integer,2 False,2.8284271247461903
2508,2,integer,2 False,1.0
2509,2,integer,2 False,2.0
2510,2,integer,2 False,2.23606797749979
2511,2,integer,2 False,2.0
2512,2,integer,2 False,2.0
2513,2,integer,2 False,2.23606797749979
2514,2,integer,2 False,2.8284271247461903
2515,2,integer,2 False,2.23606797749979
2516,2,integer,2 False,2.0
2517,2,integer,2 False,3.605551275463989
2518,2,integer,2 False,2.0
2519,2,integer,2 False,0.0
2520,2,integer,2 False,1.4142135623730951
2521,2,integer,2 False,1.0
2522,2,integer,2 False,2.23606797749979
2523,2,integer,2 False,2.0
2524,2,integer,2 False,1.0
2525,2,integer,2 False,2.0
2526,2,integer,2 False,2.0
2527,2,integer,2 False,1.0
2528,2,integer,2 False,2.8284271247461903
2529,2,integer,2 False,2.0
2530,2,integer,2 False,1.4142135623730951
2531,2,integer,2 False,1.4142135623730951
2532,2,integer,2 False,0.0
2533,2,integer,2 False,2.23606797749979
2534,2,integer,2 False,1.4142135623730951
2535,2,integer,2 False,1.4142135623730951
2536,2,integer,2 False,4.0
2537,2,integer,2 False,1.0
2538,2,integer,2 False,1.0
2539,2,integer,2 False,1.2634299870715122
2540,2,integer,2 False,2.8092801818040334
2541,2,integer,2 False,1.342872772010463
2542,2,integer,2 False,2.23606797749979
2543,2,integer,2 False,1.4204925494853793
2544,2,integer,2 False,1.9552522695117829
2545,2,integer,2 False,2.8284271247461903
2546,2,integer,2 False,2.23606797749979
2547,2,integer,2 False,1.0
2548,2,integer,2 False,2.23606797749979
2549,2,integer,2 False,2.23606797749979
2550,2,integer,2 False,1.0
2551,2,integer,2 False,2.0
2552,2,integer,2 False,2.8284271247461903
2553,2,integer,2 False,1.0
2554,2,integer,2 False,3.605551275463989
2555,2,integer,2 False,3.1622776601683795
2556,2,integer,2 False,0.0
2557,2,integer,2 False,0.0
2558,2,integer,2 False,0.0
2559,2,integer,2 False,2.8284271247461903
2560,2,integer,2 False,1.4142135623730951
2561,2,integer,2 False,2.8284271247461903
2562,2,integer,2 False,1.0
2563,2,integer,2 False,2.23606797749979
2564,2,integer,2 False,0.0
2565,2,integer,2 False,2.23606797749979
2566,2,integer,2 False,1.0
2567,2,integer,2 False,2.23606797749979
2568,2,integer,2 False,2.23606797749979
2569,2,integer,2 False,2.23606797749979
2570,2,integer,2 False,2.0
2571,2,integer,2 False,0.0
2572,2,integer,2 False,0.0
2573,2,integer,2 False,3.0
2574,2,integer,2 False,2.8284271247461903
2575,2,integer,2 False,2.8284271247461903
2576,2,integer,2 False,1.4142135623730951
2577,2,integer,2 False,3.605551275463989
2578,2,integer,2 False,2.23606797749979
2579,2,integer,2 False,1.0
2580,2,integer,2 False,1.4142135623730951
2581,2,integer,2 False,1.0
2582,2,integer,2 False,1.0
2583,2,integer,2 False,4.123105625617661
2584,2,integer,2 False,2.23606797749979
2585,2,integer,2 False,2.23606797749979
2586,2,integer,2 False,2.8284271247461903
2587,2,integer,2 False,1.0
2588,2,integer,2 False,2.0
2589,2,integer,2 False,1.4142135623730951
2590,2,integer,2 False,0.0
2591,2,integer,2 False,2.23606797749979
2592,2,integer,2 False,2.5040434944415724
2593,2,integer,2 False,2.0
2594,2,integer,2 False,1.4142135623730951
2595,2,integer,2 False,2.0
2596,2,integer,2 False,2.0
2597,2,integer,2 False,3.0
2598,2,integer,2 False,3.996555790264504
2599,2,integer,2 False,18.47518037077271
2600,2,integer,2 False,2.318254669783365
2601,2,integer,2 False,44.033415587315154
2602,2,integer,2 False,1.2196265228340821
2603,2,integer,2 False,1.6195588372731349
2604,2,integer,2 False,4.511973154287397
2605,2,integer,2 False,11.028299400143315
2606,2,integer,2 False,5.570025581514952
2607,2,integer,2 False,6.988491074694377
2608,2,integer,2 False,1.2653133610587983
2609,2,integer,2 False,1.0
2610,2,integer,2 False,3.605551275463989
2611,2,integer,2 False,7.120358908443737
2612,2,integer,2 False,5.773227458847829
2613,2,integer,2 False,5.325615731262759
2614,2,integer,2 False,2.0
2615,2,integer,2 False,0.47031492037799844
2616,2,integer,2 False,1.6379098552645766
2617,2,integer,2 False,1.0
2618,2,integer,2 False,4.47213595499958
2619,2,integer,2 False,3.5328770208140066
2620,2,integer,2 False,3.769499466939954
2621,2,integer,2 False,2.23606797749979
2622,2,integer,2 False,1.6536486438229223
2623,2,integer,2 False,2.4632105884192717
2624,2,integer,2 False,2.0
2625,2,integer,2 False,2.8284271247461903
2626,2,integer,2 False,1.4142135623730951
2627,2,integer,2 False,2.23606797749979
2628,2,integer,2 False,1.4142135623730951
2629,2,integer,2 False,1.0
2630,2,integer,2 False,1.4142135623730951
2631,2,integer,2 False,2.8284271247461903
2632,2,integer,2 False,1.0
2633,2,integer,2 False,2.0
2634,2,integer,2 False,2.0
2635,2,integer,2 False,0.0
2636,2,integer,2 False,0.0
2637,2,integer,2 False,3.605551275463989
2638,2,integer,2 False,3.1622776601683795
2639,2,integer,2 False,0.0
2640,2,integer,2 False,3.0
2641,2,integer,2 False,3.0
2642,2,integer,2 False,2.8284271247461903
2643,2,integer,2 False,1.4142135623730951
2644,2,integer,2 False,0.0
2645,2,integer,2 False,2.8284271247461903
2646,2,integer,2 False,2.8284271247461903
2647,2,integer,2 False,3.605551275463989
2648,2,integer,2 False,2.23606797749979
2649,2,integer,2 False,1.0
2650,2,integer,2 False,0.0
2651,2,integer,2 False,4.123105625617661
2652,2,integer,2 False,4.123105625617661
2653,2,integer,2 False,1.0
2654,2,integer,2 False,0.0
2655,2,integer,2 False,1.0
2656,2,integer,2 False,0.0
2657,2,integer,2 False,0.0
2658,2,integer,2 False,0.0
2659,2,integer,2 False,1.0
2660,2,integer,2 False,0.0
2661,2,integer,2 False,2.23606797749979
2662,2,integer,2 False,2.0
2663,2,integer,2 False,3.0
2664,2,integer,2 False,0.0
2665,2,integer,2 False,2.23606797749979
2666,2,integer,2 False,1.0
2667,2,integer,2 False,2.23606797749979
2668,2,integer,2 False,1.0
2669,2,integer,2 False,1.4142135623730951
2670,2,integer,2 False,2.23606797749979
2671,2,integer,2 False,1.0
2672,2,integer,2 False,1.4142135623730951
2673,2,integer,2 False,1.0
2674,2,integer,2 False,2.8284271247461903
2675,2,integer,2 False,2.0
2676,2,integer,2 False,2.0
2677,2,integer,2 False,2.0
2678,2,integer,2 False,2.0
2679,2,integer,2 False,2.0
2680,2,integer,2 False,2.0
2681,2,integer,2 False,2.0
2682,2,integer,2 False,2.0
2683,2,integer,2 False,0.0
2684,2,integer,2 False,2.23606797749979
2685,2,integer,2 False,2.23606797749979
2686,2,integer,2 False,2.0
2687,2,integer,2 False,2.23606797749979
2688,2,integer,2 False,1.0
2689,2,integer,2 False,3.0
2690,2,integer,2 False,3.1622776601683795
2691,2,integer,2 False,2.23606797749979
2692,2,integer,2 False,1.0
2693,2,integer,2 False,2.0
2694,2,integer,2 False,1.0
2695,2,integer,2 False,2.23606797749979
2696,2,integer,2 False,2.23606797749979
