,error,animal,model,joint,speed
12432,1.0807423505741336,fly,S. Hourglass,limbs,695
12433,1.242578898636569,fly,S. Hourglass,limbs,695
12434,1.843905415860082,fly,S. Hourglass,limbs,695
12435,1.2824964592440764,fly,S. Hourglass,limbs,695
12436,3.86595355629498,fly,S. Hourglass,limbs,695
12437,4.960803477521339,fly,S. Hourglass,limbs,695
12438,2.8849969619923,fly,S. Hourglass,limbs,695
12439,2.6990390542582174,fly,S. Hourglass,limbs,695
12440,1.5030638306163164,fly,S. Hourglass,limbs,695
12441,1.5924846769420158,fly,S. Hourglass,limbs,695
12442,2.179537214805865,fly,S. Hourglass,limbs,695
12443,1.019803304224,fly,S. Hourglass,limbs,695
12444,1.2560267700470702,fly,S. Hourglass,limbs,695
12445,1.388524748272195,fly,S. Hourglass,limbs,695
12446,1.6709272284378038,fly,S. Hourglass,limbs,695
12447,1.4977341121663454,fly,S. Hourglass,limbs,695
12448,1.319394392346403,fly,S. Hourglass,body,695
12449,3.06596766330928,fly,S. Hourglass,body,695
12450,0.4103706174327266,fly,S. Hourglass,body,695
12451,0.7766603937332153,fly,S. Hourglass,body,695
12452,2.1380371732275316,fly,S. Hourglass,body,695
12453,2.738760019664754,fly,S. Hourglass,body,695
12454,1.0384600697223463,fly,S. Hourglass,limbs,695
12455,3.783117694732078,fly,S. Hourglass,limbs,695
12456,8.472304739873035,fly,S. Hourglass,limbs,695
12457,0.6690260621308677,fly,S. Hourglass,limbs,695
12458,1.9518211835667447,fly,S. Hourglass,limbs,695
12459,3.556368705228636,fly,S. Hourglass,limbs,695
12460,4.732031399446811,fly,S. Hourglass,limbs,695
12461,3.1936892517709334,fly,S. Hourglass,limbs,695
12462,2.4212408242280796,fly,S. Hourglass,limbs,695
12463,11.138713837042907,fly,S. Hourglass,limbs,695
12464,2.5671337898786617,fly,S. Hourglass,limbs,695
12465,29.80810267188366,fly,S. Hourglass,limbs,695
12466,3.1528791177000475,fly,S. Hourglass,limbs,695
12467,4.490964348848872,fly,S. Hourglass,limbs,695
12468,0.8854338846449243,fly,S. Hourglass,limbs,695
12469,1.5205273085107163,fly,S. Hourglass,limbs,695
12470,1.1384218877617276,fly,S. Hourglass,limbs,695
12471,1.7358470118518163,fly,S. Hourglass,limbs,695
12472,2.752744564380047,fly,S. Hourglass,limbs,695
12473,2.3255093318128233,fly,S. Hourglass,limbs,695
12474,2.470569933123125,fly,S. Hourglass,limbs,695
12475,4.065271161267629,fly,S. Hourglass,limbs,695
12476,13.803201704285852,fly,S. Hourglass,limbs,695
12477,2.4586156805116914,fly,S. Hourglass,limbs,695
12478,1.6064850569833424,fly,S. Hourglass,limbs,695
12479,0.16492799984064785,fly,S. Hourglass,limbs,695
12480,2.1648129114191037,fly,S. Hourglass,body,695
12481,1.577848707252516,fly,S. Hourglass,body,695
12482,2.0242548059806635,fly,S. Hourglass,body,695
12483,1.6443834182440813,fly,S. Hourglass,body,695
12484,0.6881849216136705,fly,S. Hourglass,body,695
12485,3.524771643202814,fly,S. Hourglass,body,695
12486,0.9875401548669611,fly,S. Hourglass,limbs,695
12487,1.4756691990330402,fly,S. Hourglass,limbs,695
12488,4.84731517397988,fly,S. Hourglass,limbs,695
12489,0.7105963161421038,fly,S. Hourglass,limbs,695
12490,1.6823791369865049,fly,S. Hourglass,limbs,695
12491,1.3206086483725425,fly,S. Hourglass,limbs,695
12492,8.68082979657123,fly,S. Hourglass,limbs,695
12493,0.5656821880969969,fly,S. Hourglass,limbs,695
12494,0.8799972534179688,fly,S. Hourglass,limbs,695
12495,1.8629028114191015,fly,S. Hourglass,limbs,695
12496,1.2211474616311029,fly,S. Hourglass,limbs,695
12497,1.9530492235325565,fly,S. Hourglass,limbs,695
12498,2.3120572000076383,fly,S. Hourglass,limbs,695
12499,3.0466352229343494,fly,S. Hourglass,limbs,695
12500,9.15740073677836,fly,S. Hourglass,limbs,695
12501,3.5996896253399244,fly,S. Hourglass,limbs,695
12502,1.7087987845669452,fly,S. Hourglass,limbs,695
12503,3.9165638823830955,fly,S. Hourglass,limbs,695
12504,20.218570543409523,fly,S. Hourglass,limbs,695
12505,2.271627984546215,fly,S. Hourglass,limbs,695
12506,0.6092587629611075,fly,S. Hourglass,limbs,695
12507,3.317106919507971,fly,S. Hourglass,limbs,695
12508,4.370999772785924,fly,S. Hourglass,limbs,695
12509,0.9130156465270731,fly,S. Hourglass,limbs,695
12510,1.6861766222934158,fly,S. Hourglass,limbs,695
12511,2.777047738272024,fly,S. Hourglass,limbs,695
12512,1.5035960069613183,fly,S. Hourglass,body,695
12513,2.254244390812699,fly,S. Hourglass,body,695
12514,1.720466295067493,fly,S. Hourglass,body,695
12515,2.2574298983799705,fly,S. Hourglass,body,695
12516,1.271217533925937,fly,S. Hourglass,body,695
12517,0.7299325321339464,fly,S. Hourglass,body,695
12518,1.5620475907572609,fly,S. Hourglass,limbs,695
12519,1.4068411778200551,fly,S. Hourglass,limbs,695
12520,0.37947476680370823,fly,S. Hourglass,limbs,695
12521,0.5656832670347102,fly,S. Hourglass,limbs,695
12522,0.8881476235354228,fly,S. Hourglass,limbs,695
12523,0.9303736176263353,fly,S. Hourglass,limbs,695
12524,6.09065043366321,fly,S. Hourglass,limbs,695
12525,0.8588354698658113,fly,S. Hourglass,limbs,695
12526,1.0983600501704205,fly,S. Hourglass,limbs,695
12527,1.3493696716407149,fly,S. Hourglass,limbs,695
12528,1.3775314410570243,fly,S. Hourglass,limbs,695
12529,5.440587642570977,fly,S. Hourglass,limbs,695
12530,0.11313967449222011,fly,S. Hourglass,limbs,695
12531,1.5984978910922227,fly,S. Hourglass,limbs,695
12532,2.808557544970717,fly,S. Hourglass,limbs,695
12533,1.3254425760797306,fly,S. Hourglass,limbs,695
12534,1.8748851397128767,fly,S. Hourglass,limbs,695
12535,2.268742133682354,fly,S. Hourglass,limbs,695
12536,0.5336639092046255,fly,S. Hourglass,limbs,695
12537,0.5946455828045086,fly,S. Hourglass,limbs,695
12538,0.5011996838161402,fly,S. Hourglass,limbs,695
12539,0.9879222421172592,fly,S. Hourglass,limbs,695
12540,2.00997482056522,fly,S. Hourglass,limbs,695
12541,4.361653638351428,fly,S. Hourglass,limbs,695
12542,1.4543720119790111,fly,S. Hourglass,limbs,695
12543,2.1414018264332397,fly,S. Hourglass,limbs,695
12544,1.1384218877617276,fly,S. Hourglass,body,695
12545,1.2560228825380488,fly,S. Hourglass,body,695
12546,0.6462204002479074,fly,S. Hourglass,body,695
12547,1.2899633216109931,fly,S. Hourglass,body,695
12548,0.8438032390655126,fly,S. Hourglass,body,695
12549,1.7181368224423952,fly,S. Hourglass,body,695
12550,1.0283963120382815,fly,S. Hourglass,limbs,695
12551,1.319394392346403,fly,S. Hourglass,limbs,695
12552,1.2806246092070248,fly,S. Hourglass,limbs,695
12553,0.9879256400743051,fly,S. Hourglass,limbs,695
12554,2.0591220266241548,fly,S. Hourglass,limbs,695
12555,1.3862172420614087,fly,S. Hourglass,limbs,695
12556,5.028715928218946,fly,S. Hourglass,limbs,695
12557,0.4308159613963535,fly,S. Hourglass,limbs,695
12558,0.9303736176263353,fly,S. Hourglass,limbs,695
12559,2.517462711913178,fly,S. Hourglass,limbs,695
12560,2.0321394326762645,fly,S. Hourglass,limbs,695
12561,1.5742954075640492,fly,S. Hourglass,limbs,695
12562,1.1207168355986803,fly,S. Hourglass,limbs,695
12563,2.040002261892319,fly,S. Hourglass,limbs,695
12564,1.717678046410711,fly,S. Hourglass,limbs,695
12565,1.1199951171875,fly,S. Hourglass,limbs,695
12566,0.9130208273995033,fly,S. Hourglass,limbs,695
12567,1.3320642499606274,fly,S. Hourglass,limbs,695
12568,1.1627546659111048,fly,S. Hourglass,limbs,695
12569,0.7766603937332153,fly,S. Hourglass,limbs,695
12570,0.5122509398654593,fly,S. Hourglass,limbs,695
12571,1.9199981689453125,fly,S. Hourglass,limbs,695
12572,0.720001220703125,fly,S. Hourglass,limbs,695
12573,14.225890948078002,fly,S. Hourglass,limbs,695
12574,1.7055213717269884,fly,S. Hourglass,limbs,695
12575,2.24142604666408,fly,S. Hourglass,limbs,695
12576,0.7610544860531614,fly,S. Hourglass,body,695
12577,1.3682177368550086,fly,S. Hourglass,body,695
12578,1.444987041085315,fly,S. Hourglass,body,695
12579,0.8653309518731802,fly,S. Hourglass,body,695
12580,1.846940089807821,fly,S. Hourglass,body,695
12581,1.0829605891733087,fly,S. Hourglass,body,695
12582,1.8969473060794424,fly,S. Hourglass,limbs,695
12583,2.9732166234321142,fly,S. Hourglass,limbs,695
12584,1.5924798860601204,fly,S. Hourglass,limbs,695
12585,0.9050958167513233,fly,S. Hourglass,limbs,695
12586,1.6321756757544112,fly,S. Hourglass,limbs,695
12587,1.9758549870090243,fly,S. Hourglass,limbs,695
12588,3.0371030596800823,fly,S. Hourglass,limbs,695
12589,0.44000244140625,fly,S. Hourglass,limbs,695
12590,1.7120758056973808,fly,S. Hourglass,limbs,695
12591,1.0322751651654232,fly,S. Hourglass,limbs,695
12592,1.3023040542113922,fly,S. Hourglass,limbs,695
12593,3.252810043820592,fly,S. Hourglass,limbs,695
12594,0.4799957275390625,fly,S. Hourglass,limbs,695
12595,7.181869513368412,fly,S. Hourglass,limbs,695
12596,2.2898051163246866,fly,S. Hourglass,limbs,695
12597,1.0283945315856982,fly,S. Hourglass,limbs,695
12598,1.9307982949254123,fly,S. Hourglass,limbs,695
12599,2.4003348511122575,fly,S. Hourglass,limbs,695
12600,1.2348220808376296,fly,S. Hourglass,limbs,695
12601,1.4449921097604015,fly,S. Hourglass,limbs,695
12602,1.4864722766013039,fly,S. Hourglass,limbs,695
12603,1.9807091385189757,fly,S. Hourglass,limbs,695
12604,2.5999980046200215,fly,S. Hourglass,limbs,695
12605,1.1771150968246396,fly,S. Hourglass,limbs,695
12606,3.038417870259724,fly,S. Hourglass,limbs,695
12607,1.7306597877136347,fly,S. Hourglass,limbs,695
12608,1.4647850302410848,fly,S. Hourglass,body,695
12609,1.6845109927230444,fly,S. Hourglass,body,695
12610,1.185992363907283,fly,S. Hourglass,body,695
12611,1.0115780267932555,fly,S. Hourglass,body,695
12612,0.689857204974382,fly,S. Hourglass,body,695
12613,1.414440282375511,fly,S. Hourglass,body,695
12614,1.510684369233178,fly,S. Hourglass,limbs,695
12615,2.4756164256406117,fly,S. Hourglass,limbs,695
12616,2.9530489942399325,fly,S. Hourglass,limbs,695
12617,1.3564028537605777,fly,S. Hourglass,limbs,695
12618,1.725406361945049,fly,S. Hourglass,limbs,695
12619,0.9932619236994745,fly,S. Hourglass,limbs,695
12620,6.908604796320539,fly,S. Hourglass,limbs,695
12621,1.3010445691309538,fly,S. Hourglass,limbs,695
12622,3.005116222633064,fly,S. Hourglass,limbs,695
12623,0.9150265938167346,fly,S. Hourglass,limbs,695
12624,1.3609670315305065,fly,S. Hourglass,limbs,695
12625,4.000589436095569,fly,S. Hourglass,limbs,695
12626,3.9006614378680804,fly,S. Hourglass,limbs,695
12627,4.263153027571657,fly,S. Hourglass,limbs,695
12628,3.4166670324909116,fly,S. Hourglass,limbs,695
12629,2.584130798840746,fly,S. Hourglass,limbs,695
12630,4.551670188838939,fly,S. Hourglass,limbs,695
12631,1.8806589033274403,fly,S. Hourglass,limbs,695
12632,3.186874351657629,fly,S. Hourglass,limbs,695
12633,2.201588495009616,fly,S. Hourglass,limbs,695
12634,8.574056370410453,fly,S. Hourglass,limbs,695
12635,6.669317043003149,fly,S. Hourglass,limbs,695
12636,2.2867568281947874,fly,S. Hourglass,limbs,695
12637,0.4659466606636592,fly,S. Hourglass,limbs,695
12638,2.9982233777531024,fly,S. Hourglass,limbs,695
12639,1.2120540421680603,fly,S. Hourglass,limbs,695
12640,0.6997132329755801,fly,S. Hourglass,body,695
12641,3.831575300354443,fly,S. Hourglass,body,695
12642,2.1529475843320434,fly,S. Hourglass,body,695
12643,0.9277906331773185,fly,S. Hourglass,body,695
12644,1.976260006501419,fly,S. Hourglass,body,695
12645,1.4800033569335938,fly,S. Hourglass,body,695
12646,3.291686742588809,fly,S. Hourglass,limbs,695
12647,1.3617987511927574,fly,S. Hourglass,limbs,695
12648,1.295529102068988,fly,S. Hourglass,limbs,695
12649,2.4851519029026004,fly,S. Hourglass,limbs,695
12650,1.8961051688777044,fly,S. Hourglass,limbs,695
12651,26.180885912711418,fly,S. Hourglass,limbs,695
12652,26.918102656774455,fly,S. Hourglass,limbs,695
12653,3.2801325830485557,fly,S. Hourglass,limbs,695
12654,4.080786104953518,fly,S. Hourglass,limbs,695
12655,4.611894914768879,fly,S. Hourglass,limbs,695
12656,1.4083477170396057,fly,S. Hourglass,limbs,695
12657,2.6040858552446764,fly,S. Hourglass,limbs,695
12658,2.1503497739650532,fly,S. Hourglass,limbs,695
12659,3.4905996002460014,fly,S. Hourglass,limbs,695
12660,0.8278418975859537,fly,S. Hourglass,limbs,695
12661,1.8150505295488688,fly,S. Hourglass,limbs,695
12662,5.6014324318080115,fly,S. Hourglass,limbs,695
12663,2.871282306062095,fly,S. Hourglass,limbs,695
12664,4.510765262284281,fly,S. Hourglass,limbs,695
12665,20.95155035705417,fly,S. Hourglass,limbs,695
12666,4.72618792150329,fly,S. Hourglass,limbs,695
12667,1.2835958876473375,fly,S. Hourglass,limbs,695
12668,14.878741406835697,fly,S. Hourglass,limbs,695
12669,30.813582596138627,fly,S. Hourglass,limbs,695
12670,2.08691300340859,fly,S. Hourglass,limbs,695
12671,0.9039777139477297,fly,S. Hourglass,limbs,695
12672,1.4945240541659788,fly,S. Hourglass,body,695
12673,1.545578307529982,fly,S. Hourglass,body,695
12674,1.1207092110654162,fly,S. Hourglass,body,695
12675,0.6800021003653481,fly,S. Hourglass,body,695
12676,1.131374086781072,fly,S. Hourglass,body,695
12677,0.24330854456217557,fly,S. Hourglass,body,695
12678,1.200666512086247,fly,S. Hourglass,limbs,695
12679,1.4977277956366644,fly,S. Hourglass,limbs,695
12680,2.3148192867022965,fly,S. Hourglass,limbs,695
12681,1.2211539592782263,fly,S. Hourglass,limbs,695
12682,1.9386626174121757,fly,S. Hourglass,limbs,695
12683,1.2560267700470702,fly,S. Hourglass,limbs,695
12684,5.98344071933591,fly,S. Hourglass,limbs,695
12685,1.0499522868624045,fly,S. Hourglass,limbs,695
12686,1.8110739945350627,fly,S. Hourglass,limbs,695
12687,1.6876024997845698,fly,S. Hourglass,limbs,695
12688,0.5199948824382238,fly,S. Hourglass,limbs,695
12689,3.396232495874286,fly,S. Hourglass,limbs,695
12690,0.9024377792010687,fly,S. Hourglass,limbs,695
12691,0.8485259795052132,fly,S. Hourglass,limbs,695
12692,4.445041281269386,fly,S. Hourglass,limbs,695
12693,6.860433385745401,fly,S. Hourglass,limbs,695
12694,0.7589471209695235,fly,S. Hourglass,limbs,695
12695,2.2069001122591234,fly,S. Hourglass,limbs,695
12696,0.8781830079877067,fly,S. Hourglass,limbs,695
12697,1.6104637852258317,fly,S. Hourglass,limbs,695
12698,0.4418169549558801,fly,S. Hourglass,limbs,695
12699,2.305128633632709,fly,S. Hourglass,limbs,695
12700,3.0188710832355508,fly,S. Hourglass,limbs,695
12701,4.175547768846894,fly,S. Hourglass,limbs,695
12702,2.2898051163246866,fly,S. Hourglass,limbs,695
12703,1.025279806512269,fly,S. Hourglass,limbs,695
12704,1.3416414689047724,fly,S. Hourglass,body,695
12705,1.8216507688018149,fly,S. Hourglass,body,695
12706,1.3320692901549236,fly,S. Hourglass,body,695
12707,1.3775347641380975,fly,S. Hourglass,body,695
12708,0.5122509398654593,fly,S. Hourglass,body,695
12709,1.8242842935264378,fly,S. Hourglass,body,695
12710,0.7515319153081582,fly,S. Hourglass,limbs,695
12711,1.9170869472669154,fly,S. Hourglass,limbs,695
12712,1.6287418382453527,fly,S. Hourglass,limbs,695
12713,1.3605851563882216,fly,S. Hourglass,limbs,695
12714,0.35777224120381973,fly,S. Hourglass,limbs,695
12715,0.8988846713328992,fly,S. Hourglass,limbs,695
12716,5.7789922681870864,fly,S. Hourglass,limbs,695
12717,1.1709866216125495,fly,S. Hourglass,limbs,695
12718,1.080737832551825,fly,S. Hourglass,limbs,695
12719,1.2560267700470702,fly,S. Hourglass,limbs,695
12720,1.7968886004975013,fly,S. Hourglass,limbs,695
12721,1.402281670808663,fly,S. Hourglass,limbs,695
12722,0.7353908698419472,fly,S. Hourglass,limbs,695
12723,3.8209931174136704,fly,S. Hourglass,limbs,695
12724,0.7766623584050453,fly,S. Hourglass,limbs,695
12725,0.291203724872885,fly,S. Hourglass,limbs,695
12726,2.3532094471493608,fly,S. Hourglass,limbs,695
12727,1.6282537512104298,fly,S. Hourglass,limbs,695
12728,1.449412739712414,fly,S. Hourglass,limbs,695
12729,2.2432115611156354,fly,S. Hourglass,limbs,695
12730,1.6560190803055472,fly,S. Hourglass,limbs,695
12731,2.2292570537576943,fly,S. Hourglass,limbs,695
12732,3.129472557212061,fly,S. Hourglass,limbs,695
12733,3.1630369364161712,fly,S. Hourglass,limbs,695
12734,0.9838651333492799,fly,S. Hourglass,limbs,695
12735,1.3867990997913278,fly,S. Hourglass,limbs,695
12736,1.4361089652310197,fly,S. Hourglass,body,695
12737,0.6657309554801083,fly,S. Hourglass,body,695
12738,1.0650853311925212,fly,S. Hourglass,body,695
12739,1.1157075205846816,fly,S. Hourglass,body,695
12740,0.6248235297849885,fly,S. Hourglass,body,695
12741,0.9806113130923493,fly,S. Hourglass,body,695
12742,0.932956647164986,fly,S. Hourglass,limbs,695
12743,3.0737646384779027,fly,S. Hourglass,limbs,695
12744,1.7232581785784815,fly,S. Hourglass,limbs,695
12745,1.1292563579426844,fly,S. Hourglass,limbs,695
12746,1.0499549027748616,fly,S. Hourglass,limbs,695
12747,0.6596971961732015,fly,S. Hourglass,limbs,695
12748,5.347451221874425,fly,S. Hourglass,limbs,695
12749,4.16307958615396,fly,S. Hourglass,limbs,695
12750,1.8607541235242584,fly,S. Hourglass,limbs,695
12751,2.7472167778351597,fly,S. Hourglass,limbs,695
12752,7.4963467795367915,fly,S. Hourglass,limbs,695
12753,11.041358091858632,fly,S. Hourglass,limbs,695
12754,1.1933146600698425,fly,S. Hourglass,limbs,695
12755,0.6657309554801083,fly,S. Hourglass,limbs,695
12756,1.3242318306933736,fly,S. Hourglass,limbs,695
12757,1.1661935192136865,fly,S. Hourglass,limbs,695
12758,1.2185275438080228,fly,S. Hourglass,limbs,695
12759,2.6305880114790816,fly,S. Hourglass,limbs,695
12760,0.9024377792010687,fly,S. Hourglass,limbs,695
12761,1.8744569135390454,fly,S. Hourglass,limbs,695
12762,2.417601910783416,fly,S. Hourglass,limbs,695
12763,1.7274273851912418,fly,S. Hourglass,limbs,695
12764,2.544013586236161,fly,S. Hourglass,limbs,695
12765,0.8881450464521198,fly,S. Hourglass,limbs,695
12766,0.712174627621757,fly,S. Hourglass,limbs,695
12767,0.1264940015584016,fly,S. Hourglass,limbs,695
12768,0.9666386518487255,fly,S. Hourglass,body,695
12769,1.2457890987371774,fly,S. Hourglass,body,695
12770,0.9999914550788701,fly,S. Hourglass,body,695
12771,1.1384218877617276,fly,S. Hourglass,body,695
12772,1.5579507053834771,fly,S. Hourglass,body,695
12773,2.125651962258913,fly,S. Hourglass,body,695
12774,1.6800003051757812,fly,S. Hourglass,limbs,695
12775,1.5315379512461196,fly,S. Hourglass,limbs,695
12776,1.1370181843699037,fly,S. Hourglass,limbs,695
12777,1.4805421733168862,fly,S. Hourglass,limbs,695
12778,1.405135200488016,fly,S. Hourglass,limbs,695
12779,1.7640820830455188,fly,S. Hourglass,limbs,695
12780,4.638107429476256,fly,S. Hourglass,limbs,695
12781,0.30462787882362635,fly,S. Hourglass,limbs,695
12782,1.9403072656569353,fly,S. Hourglass,limbs,695
12783,1.4977277956366644,fly,S. Hourglass,limbs,695
12784,2.6593225795363216,fly,S. Hourglass,limbs,695
12785,0.23324014312205038,fly,S. Hourglass,limbs,695
12786,1.7495153625812587,fly,S. Hourglass,limbs,695
12787,1.2419329141882856,fly,S. Hourglass,limbs,695
12788,2.402999407484305,fly,S. Hourglass,limbs,695
12789,1.522108170029846,fly,S. Hourglass,limbs,695
12790,1.3693804555509888,fly,S. Hourglass,limbs,695
12791,1.9237446888661145,fly,S. Hourglass,limbs,695
12792,2.5174611360050734,fly,S. Hourglass,limbs,695
12793,1.5310103049046053,fly,S. Hourglass,limbs,695
12794,1.0031938255233537,fly,S. Hourglass,limbs,695
12795,1.8260312930541462,fly,S. Hourglass,limbs,695
12796,2.3231012124252572,fly,S. Hourglass,limbs,695
12797,1.8906057172333606,fly,S. Hourglass,limbs,695
12798,2.6475646561358546,fly,S. Hourglass,limbs,695
12799,1.111393498190132,fly,S. Hourglass,limbs,695
12800,0.40000457768328435,fly,S. Hourglass,body,695
12801,0.6118798878019138,fly,S. Hourglass,body,695
12802,0.824623345611802,fly,S. Hourglass,body,695
12803,0.6449802413426905,fly,S. Hourglass,body,695
12804,1.6709281416339528,fly,S. Hourglass,body,695
12805,1.720466295067493,fly,S. Hourglass,body,695
12806,1.9501798294530366,fly,S. Hourglass,limbs,695
12807,2.9494500861420048,fly,S. Hourglass,limbs,695
12808,2.0753758131093387,fly,S. Hourglass,limbs,695
12809,0.8485238215975454,fly,S. Hourglass,limbs,695
12810,1.289960482685381,fly,S. Hourglass,limbs,695
12811,2.245765361673701,fly,S. Hourglass,limbs,695
