,model,animal,error
293,no edges,locust,2.006207615672521
294,no edges,locust,2.7291331111634007
295,no edges,locust,0.3600006103515625
296,no edges,locust,0.48826277465437956
297,no edges,locust,0.42379364059337693
298,no edges,locust,0.4294143592282263
299,no edges,locust,0.24082980074047086
300,no edges,locust,4.291557579211635
301,no edges,locust,0.5557000441562508
302,no edges,locust,1.030855647654553
303,no edges,locust,1.6931673168176653
304,no edges,locust,0.5830967596068433
305,no edges,locust,0.9414781585568452
306,no edges,locust,0.4560732480980349
307,no edges,locust,0.4669116295135422
308,no edges,locust,0.38833648381849123
309,no edges,locust,1.3229445227856702
310,no edges,locust,0.7815335994064757
311,no edges,locust,0.08323633011834855
312,no edges,locust,0.26683567160560645
313,no edges,locust,1.1244591235642594
314,no edges,locust,0.9228206418438737
315,no edges,locust,0.08246492520335044
316,no edges,locust,1.2595050072894598
317,no edges,locust,1.3366470963291643
318,no edges,locust,0.503443794473941
319,no edges,locust,1.3229863709216936
320,no edges,locust,1.6695283530084193
321,no edges,locust,0.6317507704390088
322,no edges,locust,0.38209682784370985
323,no edges,locust,0.8010024694499006
324,no edges,locust,1.938710476164733
325,no edges,locust,0.6071367416764321
326,no edges,locust,0.901999142805341
327,no edges,locust,1.3829924292937663
328,no edges,locust,0.6174414059143727
329,no edges,locust,0.8639959678925411
330,no edges,locust,1.0689061464203284
331,no edges,locust,0.36878277132425846
332,no edges,locust,2.3778139548621473
333,no edges,locust,1.0758384216459176
334,no edges,locust,0.39904203308106206
335,no edges,locust,0.38833019686660764
336,no edges,locust,0.12648435114488618
337,no edges,locust,0.5035868416045146
338,no edges,locust,0.6389809795366186
339,no edges,locust,0.44821468691951744
340,no edges,locust,0.486669914918315
341,no edges,locust,0.6174414059143727
342,no edges,locust,0.5813795638563639
343,no edges,locust,0.38789233856643457
344,no edges,locust,0.703602990716094
345,no edges,locust,0.6736296331065083
346,no edges,locust,0.4326654759365901
347,no edges,locust,0.7760165339239156
348,no edges,locust,0.8272308942619214
349,no edges,locust,0.7486260789851791
350,no edges,locust,0.6699053827722643
351,no edges,locust,0.385532505234293
352,no edges,locust,0.9297829548421889
353,no edges,locust,0.06364511530114211
354,no edges,locust,0.4702795633802162
355,no edges,locust,0.9043600421286739
356,no edges,locust,0.5165953980606144
357,no edges,locust,0.588007099221028
358,no edges,locust,0.2520919604480822
359,no edges,locust,0.39663793773827377
360,no edges,locust,0.5648136706439407
361,no edges,locust,0.4928670465675228
362,no edges,locust,0.9394394244641225
363,no edges,locust,2.4895149287878757
364,no edges,locust,1.7378981798409483
365,no edges,locust,1.121093727472378
366,no edges,locust,0.08593440811564258
367,no edges,locust,1.0662961330596046
368,no edges,locust,0.8995996640141133
369,no edges,locust,0.8065273385021889
370,no edges,locust,1.2818793964548454
371,no edges,locust,0.5194345417871977
372,no edges,locust,0.45356532173975617
373,no edges,locust,0.5980339753458358
374,no edges,locust,1.0975351557975244
375,no edges,locust,1.0291864688221948
376,no edges,locust,1.0101628507741622
377,no edges,locust,0.8976268628791465
378,no edges,locust,0.3121746682774986
379,no edges,locust,1.284629929931682
380,no edges,locust,0.27661185375905667
381,no edges,locust,0.2277605916788755
382,no edges,locust,0.4023514590555958
383,no edges,locust,0.4464724147402966
384,no edges,locust,0.09354274353444685
385,no edges,locust,0.0983836019575178
386,no edges,locust,0.6804203203915284
387,no edges,locust,0.2002653232153422
388,no edges,locust,0.3016960697318761
389,no edges,locust,1.8632282738265962
390,no edges,locust,0.3673937245270027
391,no edges,locust,0.41630903128690405
392,no edges,locust,0.526361980421435
393,no edges,locust,2.9801132947738584
394,no edges,locust,0.08428924921468503
395,no edges,locust,0.6570036020590065
396,no edges,locust,0.6619297177289736
397,no edges,locust,2.299510050518011
398,no edges,locust,1.1954557025671766
399,no edges,locust,3.3437650244698087
400,no edges,locust,1.0303692979693544
401,no edges,locust,2.2186599637945665
402,no edges,locust,1.3040320568315178
403,no edges,locust,0.6724890455484379
404,no edges,locust,1.3994838914118524
405,no edges,locust,2.524155405680327
406,no edges,locust,0.07700190071513836
407,no edges,locust,0.097695131558073
408,no edges,locust,2.120989150831051
409,no edges,locust,0.7106181912218965
410,no edges,locust,2.331779811732238
411,no edges,locust,0.45670670711730826
412,no edges,locust,0.7359258040395471
413,no edges,locust,0.39745578857081404
414,no edges,locust,0.42948890224952296
415,no edges,locust,0.20839463551784032
416,no edges,locust,1.1514286367164501
417,no edges,locust,0.13589355798728145
418,no edges,locust,1.638295576142594
419,no edges,locust,1.3762569217526424
420,no edges,locust,0.9081262803738573
421,no edges,locust,0.8446022467797855
422,no edges,locust,1.056420916829828
423,no edges,locust,0.382501466318947
424,no edges,locust,2.2346362965117987
425,no edges,locust,1.7100841149091064
426,no edges,locust,0.8683418192991307
427,no edges,locust,0.6864279642554315
428,no edges,locust,1.1646310285630728
429,no edges,locust,0.36543926150725053
430,no edges,locust,0.2820331215194446
431,no edges,locust,0.45319127832411354
432,no edges,locust,0.709707878391829
433,no edges,locust,1.2177856847093904
434,no edges,locust,0.6328655662992693
435,no edges,locust,0.2653835897995018
436,no edges,locust,0.7246084923187006
437,no edges,locust,2.2090472200354623
438,no edges,locust,2.9558987293283985
439,no edges,locust,1.000364590972716
440,no edges,locust,0.8362804656181313
441,no edges,locust,1.420491731823484
442,no edges,locust,1.139866393614556
443,no edges,locust,0.5181130721498289
444,no edges,locust,0.3017709445219042
445,no edges,locust,1.5179420505312131
446,no edges,locust,0.7601653444932601
447,no edges,locust,1.0275426424070342
448,no edges,locust,0.5121666578095074
449,no edges,locust,1.3717064958947012
450,no edges,locust,0.4672998618011141
451,no edges,locust,0.47325968818782344
452,no edges,locust,1.1808746030292687
453,no edges,locust,0.6304989720190071
454,no edges,locust,0.8127128085293494
455,no edges,locust,0.4494447122329117
456,no edges,locust,1.5568676225928142
457,no edges,locust,0.3736330555423
458,no edges,locust,1.4558791668811508
459,no edges,locust,2.011174384272732
460,no edges,locust,5.596761283502074
461,no edges,locust,0.9665808967956603
462,no edges,locust,0.7440493751757765
463,no edges,locust,0.5885591039592688
464,no edges,locust,1.8488903846086617
465,no edges,locust,2.46962301667519
466,no edges,locust,1.0252465181934314
467,no edges,locust,1.3326562522484953
468,no edges,locust,1.0207820392701135
469,no edges,locust,0.7488691955428284
470,no edges,locust,0.22090882288300878
471,no edges,locust,0.1612417483196606
472,no edges,locust,5.298307024063958
473,no edges,locust,0.8268062391853496
474,no edges,locust,0.13416203147945802
475,no edges,locust,0.644054122675299
476,no edges,locust,0.4326654759365901
477,no edges,locust,0.8964394426526097
478,no edges,locust,0.6449849728957903
479,no edges,locust,0.3929346096130335
480,no edges,locust,0.7343021572921259
481,no edges,locust,0.9055398618563992
482,no edges,locust,5.364022809613275
483,no edges,locust,5.4920652980805595
484,no edges,locust,8.200413823003794
485,no edges,locust,10.865425095911252
486,no edges,locust,0.8876919563062673
487,no edges,locust,9.838799100648698
488,no edges,locust,0.8637136925956209
489,no edges,locust,0.12165803507367541
490,no edges,locust,1.0377277476788245
491,no edges,locust,0.43106056605022985
492,no edges,locust,0.5659584037794176
493,no edges,locust,0.7738532145107234
494,no edges,locust,1.4535576876208083
495,no edges,locust,8.7962787567786
496,no edges,locust,1.514181955210228
497,no edges,locust,1.397640298495225
498,no edges,locust,1.2300437130831137
499,no edges,locust,1.568792136659241
500,no edges,locust,3.0428318240705754
501,no edges,locust,3.008668387722051
502,no edges,locust,2.109439742929759
503,no edges,locust,0.683693152996361
504,no edges,locust,1.11514783915844
505,no edges,locust,1.315264800639455
506,no edges,locust,1.1420174664745562
507,no edges,locust,2.052298658637182
508,no edges,locust,1.5868246079571766
509,no edges,locust,0.303982667217004
510,no edges,locust,0.2386091083906538
511,no edges,locust,0.933671687263329
512,no edges,locust,0.24390570851391116
513,no edges,locust,0.9346692715584527
514,no edges,locust,1.023161370241364
515,no edges,locust,0.8656614197330192
516,no edges,locust,0.6319272281644281
517,no edges,locust,1.0597089076213662
518,no edges,locust,0.42498917744281894
519,no edges,locust,0.33665572207960726
520,no edges,locust,0.2615938335454604
521,no edges,locust,0.11075267198112633
522,no edges,locust,0.03359270583806828
523,no edges,locust,0.8485322359527614
524,no edges,locust,3.789374744026195
525,no edges,locust,0.5738035017865972
526,no edges,locust,0.3405197702700793
527,no edges,locust,0.8498449430496563
528,no edges,locust,1.3838568181231357
529,no edges,locust,0.6884181046260651
530,no edges,locust,0.09073923008534752
531,no edges,locust,0.6842293357577406
532,no edges,locust,0.5701077663994139
533,no edges,locust,0.5640176205058759
534,no edges,locust,1.4196172148498076
535,no edges,locust,5.173207048922126
536,no edges,locust,6.122022155076321
537,no edges,locust,1.1866735708799274
538,no edges,locust,1.1397335088368925
539,no edges,locust,2.674603453836929
540,no edges,locust,0.6327386085983836
541,no edges,locust,0.38451836723363975
542,no edges,locust,1.4526224375923855
543,no edges,locust,0.46525994353038735
544,no edges,locust,0.5851097681533883
545,no edges,locust,1.1050330474450976
546,no edges,locust,0.3946432539762297
547,no edges,locust,0.2344800832856308
548,no edges,locust,0.7219389357569272
549,no edges,locust,1.140249986713369
550,no edges,locust,0.2565775820899691
551,no edges,locust,0.0583962659579148
552,no edges,locust,0.7677406222893903
553,no edges,locust,0.33203273009931966
554,no edges,locust,0.2110146617910291
555,no edges,locust,1.5646416206848295
556,no edges,locust,0.9167672832515832
557,no edges,locust,3.307855470453926
558,no edges,locust,1.5942887217993105
559,no edges,locust,0.4963088083832887
560,no edges,locust,0.41182796229632074
561,no edges,locust,1.598792476071426
562,no edges,locust,1.5619813144588677
563,no edges,locust,2.0615555143928534
564,no edges,locust,0.3492892651395808
565,no edges,locust,1.9080248668384805
566,no edges,locust,0.35383624101884437
567,no edges,locust,0.518843071004731
568,no edges,locust,0.6675361629337643
569,no edges,locust,0.7093660172901232
570,no edges,locust,0.10198646503891742
571,no edges,locust,0.3162234233073773
572,no edges,locust,0.4237864395266653
573,no edges,locust,1.6944624380965887
574,no edges,locust,1.8729663124624132
575,no edges,locust,3.21157590446301
576,no edges,locust,0.5327905559485944
577,no edges,locust,0.7334845623948747
578,no edges,locust,4.301161835312389
579,no edges,locust,4.57263083492226
580,no edges,locust,1.8419378422132644
581,no edges,locust,0.612405792020602
582,no edges,locust,0.2973268970927553
583,no edges,locust,0.16124553350104862
584,no edges,locust,0.48703216485576495
585,no edges,locust,0.6599960327148438
586,no edges,locust,0.16124553350104862
587,no edges,locust,0.44045070801030184
588,no edges,locust,0.8883706460653447
589,no edges,locust,0.9899527305397201
590,no edges,locust,0.2690704167491525
591,no edges,locust,0.09999847412109375
592,no edges,locust,1.4785110530922738
593,no edges,locust,0.7323994746855731
594,no edges,locust,0.21540160539196074
595,no edges,locust,0.8143775707143664
596,no edges,locust,1.167703656565752
597,no edges,locust,0.1562002656060127
598,no edges,locust,0.742429923407514
599,no edges,locust,1.229068841795773
600,no edges,locust,1.444987653236172
601,no edges,locust,0.76449608294132
602,no edges,locust,0.39699237008840355
603,no edges,locust,2.4806267491577976
604,no edges,locust,0.1612417483196606
605,no edges,locust,3.231733641230277
606,no edges,locust,0.4669041129480278
607,no edges,locust,1.4574166313934835
608,no edges,locust,0.5841229298436926
609,no edges,locust,0.45122260944018255
610,no edges,locust,1.0135802246708656
611,no edges,locust,0.18439138566212923
612,no edges,locust,3.3525962368155966
613,no edges,locust,3.770195992135123
614,no edges,locust,2.661361036003321
615,no edges,locust,0.4219016195327563
616,no edges,locust,0.8544050179024457
617,no edges,locust,0.8937525882471936
618,no edges,locust,0.20000457763671875
619,no edges,locust,1.5558163569929468
620,no edges,locust,1.0847045930754833
621,no edges,locust,2.531285740550307
622,no edges,locust,0.22803495119237624
623,no edges,locust,0.6551328474838577
624,no edges,locust,3.3934005329857992
625,no edges,locust,2.15254517472687
626,no edges,locust,0.5907763468307293
627,no edges,locust,1.2525786463254536
628,no edges,locust,0.3719393718750362
629,no edges,locust,0.4808355244045873
630,no edges,locust,0.5121923761404662
631,no edges,locust,1.1278868738376826
632,no edges,locust,0.5524032713171052
633,no edges,locust,0.6995223138178207
634,no edges,locust,0.6491937480165426
635,no edges,locust,8.149712732948023
636,no edges,locust,0.2905229584855412
637,no edges,locust,0.2178615845824685
638,no edges,locust,0.47923194289052073
639,no edges,locust,5.557320844876625
640,no edges,locust,1.1707024865331892
641,no edges,locust,7.955461453394814
642,no edges,locust,1.1306553705801132
643,no edges,locust,1.7066502623844317
644,no edges,locust,3.3201891160983323
645,no edges,locust,5.174674711748066
646,no edges,locust,1.0343225712613033
647,no edges,locust,2.5171286226925638
648,no edges,locust,0.8821269687460113
649,no edges,locust,0.845064949525379
650,no edges,locust,0.9211820249763811
651,no edges,locust,0.7776718437211148
652,no edges,locust,0.5208748164254136
653,no edges,locust,0.8998726979514371
654,no edges,locust,0.30125835651653343
655,no edges,locust,1.780942652699098
656,no edges,locust,0.42929871301139455
657,no edges,locust,0.6753228532329049
658,no edges,locust,0.7295829821053337
659,no edges,locust,0.7689721022427108
660,no edges,locust,0.6820645578090988
661,no edges,locust,1.9516245618125114
662,no edges,locust,1.0145009393069462
663,no edges,locust,1.2859201824926798
664,no edges,locust,1.1240959288916201
665,no edges,locust,0.435291695438673
666,no edges,locust,1.5527665352448765
667,no edges,locust,1.2318450641347654
668,no edges,locust,0.21594183105418369
669,no edges,locust,1.3263691979005499
670,no edges,locust,0.4473640461355669
671,no edges,locust,1.8775824741663247
672,no edges,locust,1.125361679814175
673,no edges,locust,1.214380432314201
674,no edges,locust,1.6698427809374008
675,no edges,locust,0.407905064489095
676,no edges,locust,0.2796659121302148
677,no edges,locust,2.0277959577992397
678,no edges,locust,0.9852419508511764
679,no edges,locust,0.8588951022482766
680,no edges,locust,1.5292967927173684
681,no edges,locust,1.9849240219799678
682,no edges,locust,0.6368475077435787
683,no edges,locust,1.832465536909371
684,no edges,locust,0.9038788436932907
685,no edges,locust,1.5934368914864776
686,no edges,locust,0.21995485682932048
687,no edges,locust,0.462799568161503
688,no edges,locust,0.5385353916067055
689,no edges,locust,2.526135452866413
690,no edges,locust,1.6178335053147446
691,no edges,locust,1.442590923108991
692,no edges,locust,0.5135355812419653
693,no edges,locust,1.1631288323404765
694,no edges,locust,1.0806210782983805
695,no edges,locust,0.4626579962402015
696,no edges,locust,2.0263996060362577
697,no edges,locust,0.5527022461400968
698,no edges,locust,0.9595572499588703
699,no edges,locust,3.8850716608396505
700,no edges,locust,0.44271694232246217
701,no edges,locust,1.086084919444729
702,no edges,locust,0.6449802413426905
703,no edges,locust,1.1627515163981854
704,no edges,locust,0.5440606153095936
