,val_loss,training time (hours),model,iter
39,2.2763616688965325,0.6933333333333334,S. DenseNet,8
40,2.0778327131585557,0.7111111111111111,S. DenseNet,8
41,2.2507719170839966,0.7288888888888889,S. DenseNet,8
42,2.392575507674108,0.7466666666666667,S. DenseNet,8
43,2.37339971121073,0.7644444444444445,S. DenseNet,8
44,2.2480998867438817,0.7822222222222223,S. DenseNet,8
45,2.5830902853046998,0.8,S. DenseNet,8
46,2.472877480639835,0.8177777777777778,S. DenseNet,8
47,2.2893133962496237,0.8355555555555556,S. DenseNet,8
48,2.0418390586540287,0.8533333333333334,S. DenseNet,8
49,2.6986083327666894,0.8711111111111111,S. DenseNet,8
50,3.1145558030215286,0.8888888888888888,S. DenseNet,8
51,3.1290755340430763,0.9066666666666666,S. DenseNet,8
52,2.7634682202926735,0.9244444444444444,S. DenseNet,8
53,2.3827601810508083,0.9422222222222222,S. DenseNet,8
54,4.1782694819977255,0.96,S. DenseNet,8
55,2.734425972311789,0.9777777777777777,S. DenseNet,8
56,2.5647097618379053,0.9955555555555555,S. DenseNet,8
57,2.1410490897797616,1.0133333333333334,S. DenseNet,8
58,2.591930728927628,1.031111111111111,S. DenseNet,8
59,2.3181546170220106,1.048888888888889,S. DenseNet,8
60,2.3906739624072615,1.0666666666666667,S. DenseNet,8
61,2.0937235704870774,1.0844444444444445,S. DenseNet,8
62,2.408064149341735,1.1022222222222222,S. DenseNet,8
63,2.3586094418471246,1.12,S. DenseNet,8
64,1.8953718515270104,1.1377777777777778,S. DenseNet,8
65,1.8845135698247675,1.1555555555555554,S. DenseNet,8
66,1.906104004390234,1.1733333333333333,S. DenseNet,8
67,1.9302200265383929,1.191111111111111,S. DenseNet,8
68,2.4534970448286417,1.208888888888889,S. DenseNet,8
69,2.341170767041281,1.2266666666666666,S. DenseNet,8
70,1.9952957688136959,1.2444444444444445,S. DenseNet,8
71,1.8669215278827522,1.2622222222222221,S. DenseNet,8
72,1.8317469836267515,1.28,S. DenseNet,8
73,2.019322815744649,1.2977777777777777,S. DenseNet,8
74,1.9047592846090273,1.3155555555555556,S. DenseNet,8
75,2.1359202275642346,1.3333333333333333,S. DenseNet,8
76,1.9734348857514792,1.3511111111111112,S. DenseNet,8
77,1.8298888142960115,1.3688888888888888,S. DenseNet,8
78,1.864436010558392,1.3866666666666667,S. DenseNet,8
79,1.8798871575835348,1.4044444444444444,S. DenseNet,8
80,1.8651751954899904,1.4222222222222223,S. DenseNet,8
81,1.8991742697208283,1.44,S. DenseNet,8
82,1.8453476866190732,1.4577777777777778,S. DenseNet,8
83,1.8528881623438105,1.4755555555555555,S. DenseNet,8
84,1.826015440405256,1.4933333333333334,S. DenseNet,8
85,1.7717377168764608,1.511111111111111,S. DenseNet,8
86,1.8699514530226105,1.528888888888889,S. DenseNet,8
87,2.1081335828486227,1.5466666666666666,S. DenseNet,8
88,2.1457579197467305,1.5644444444444445,S. DenseNet,8
89,1.79903910609496,1.5822222222222222,S. DenseNet,8
90,1.848622621021486,1.6,S. DenseNet,8
91,1.861818836139459,1.6177777777777778,S. DenseNet,8
92,1.8520671657874461,1.6355555555555557,S. DenseNet,8
93,1.876819413687621,1.6533333333333333,S. DenseNet,8
94,1.8283396742885574,1.6711111111111112,S. DenseNet,8
95,1.8305910579145506,1.6888888888888889,S. DenseNet,8
96,1.9309840602641741,1.7066666666666668,S. DenseNet,8
97,1.925022028710496,1.7244444444444444,S. DenseNet,8
98,1.8368400075467728,1.7422222222222221,S. DenseNet,8
99,1.8821010451618632,1.76,S. DenseNet,8
100,1.8708147288474672,1.7777777777777777,S. DenseNet,8
101,1.7793974783368567,1.7955555555555556,S. DenseNet,8
102,1.918984740378226,1.8133333333333332,S. DenseNet,8
103,1.7663301050804885,1.8311111111111111,S. DenseNet,8
104,1.7944842738087474,1.8488888888888888,S. DenseNet,8
105,1.765063229282452,1.8666666666666667,S. DenseNet,8
106,1.7718715114806773,1.8844444444444444,S. DenseNet,8
107,1.8522205324218473,1.9022222222222223,S. DenseNet,8
108,1.8082475709888715,1.92,S. DenseNet,8
109,1.7947618476706604,1.9377777777777778,S. DenseNet,8
110,1.7075645296376392,1.9555555555555555,S. DenseNet,8
111,1.7101790347332788,1.9733333333333334,S. DenseNet,8
112,1.7460120592986812,1.991111111111111,S. DenseNet,8
113,1.7751057587879258,2.008888888888889,S. DenseNet,8
114,1.7917029450226445,2.026666666666667,S. DenseNet,8
115,1.7774018651307357,2.0444444444444443,S. DenseNet,8
116,1.7725242234585599,2.062222222222222,S. DenseNet,8
117,1.7590285857832497,2.08,S. DenseNet,8
118,1.827716771946583,2.097777777777778,S. DenseNet,8
119,1.7399434004792778,2.1155555555555554,S. DenseNet,8
120,1.7386947522009286,2.1333333333333333,S. DenseNet,8
121,1.803526779020616,2.151111111111111,S. DenseNet,8
122,2.1731694092401765,2.168888888888889,S. DenseNet,8
123,1.8766318519306517,2.1866666666666665,S. DenseNet,8
124,1.7873954470710616,2.2044444444444444,S. DenseNet,8
125,1.7825021725478494,2.2222222222222223,S. DenseNet,8
126,1.7438386617651815,2.24,S. DenseNet,8
127,1.8234326018524967,2.2577777777777777,S. DenseNet,8
128,1.8050898875420083,2.2755555555555556,S. DenseNet,8
129,1.7873674463642484,2.2933333333333334,S. DenseNet,8
130,1.7963904040229672,2.311111111111111,S. DenseNet,8
131,1.7835755576125931,2.328888888888889,S. DenseNet,8
132,1.7971023581617578,2.3466666666666667,S. DenseNet,8
133,1.7696035234630199,2.3644444444444446,S. DenseNet,8
134,1.7560447368488727,2.382222222222222,S. DenseNet,8
135,1.7767510990903423,2.4,S. DenseNet,8
136,1.7906715959992012,2.417777777777778,S. DenseNet,8
137,1.7761237756634873,2.4355555555555557,S. DenseNet,8
138,1.7846643664299466,2.453333333333333,S. DenseNet,8
139,1.7789132114964983,2.471111111111111,S. DenseNet,8
140,1.7757020237814567,2.488888888888889,S. DenseNet,8
141,1.746835773579198,2.506666666666667,S. DenseNet,8
142,1.7491970580866418,2.5244444444444443,S. DenseNet,8
143,1.7489449502927308,2.542222222222222,S. DenseNet,8
144,1.750996075778971,2.56,S. DenseNet,8
145,1.7520652472434757,2.577777777777778,S. DenseNet,8
146,1.756215235317831,2.5955555555555554,S. DenseNet,8
147,1.7493189731406027,2.6133333333333333,S. DenseNet,8
148,1.7502315471133598,2.631111111111111,S. DenseNet,8
149,1.7510389771640624,2.648888888888889,S. DenseNet,8
150,1.749795960986949,2.6666666666666665,S. DenseNet,8
151,1.7516451971511262,2.6844444444444444,S. DenseNet,8
152,1.7502316220842224,2.7022222222222223,S. DenseNet,8
153,1.7486230168505283,2.72,S. DenseNet,8
154,1.75043346297359,2.7377777777777776,S. DenseNet,8
155,1.7504378848256519,2.7555555555555555,S. DenseNet,8
156,1.7542393893627422,2.7733333333333334,S. DenseNet,8
157,1.7577760909086404,2.7911111111111113,S. DenseNet,8
158,1.7516063670650956,2.8088888888888888,S. DenseNet,8
159,1.7498285358058694,2.8266666666666667,S. DenseNet,8
160,1.7502442803592642,2.8444444444444446,S. DenseNet,8
161,1.7531887253861842,2.862222222222222,S. DenseNet,8
162,1.748942713685179,2.88,S. DenseNet,8
163,1.7515668949715575,2.897777777777778,S. DenseNet,8
164,1.7484774344980598,2.9155555555555557,S. DenseNet,8
165,1.750753162439886,2.933333333333333,S. DenseNet,8
166,1.746858910048396,2.951111111111111,S. DenseNet,8
167,1.7759053689083293,2.968888888888889,S. DenseNet,8
168,1.773887546694834,2.986666666666667,S. DenseNet,8
169,1.7746208222440005,3.0044444444444443,S. DenseNet,8
170,1.7716732096865935,3.022222222222222,S. DenseNet,8
171,1.7716844306107615,3.04,S. DenseNet,8
172,1.7736013146608547,3.057777777777778,S. DenseNet,8
173,1.771529277650665,3.0755555555555554,S. DenseNet,8
174,1.7744372667091581,3.0933333333333333,S. DenseNet,8
175,1.7708635804899853,3.111111111111111,S. DenseNet,8
176,1.7741736543510427,3.128888888888889,S. DenseNet,8
177,1.7675409655569927,3.1466666666666665,S. DenseNet,8
178,1.776833526837457,3.1644444444444444,S. DenseNet,8
179,1.7707843443964426,3.1822222222222223,S. DenseNet,8
180,1.7763949587878645,3.2,S. DenseNet,8
181,1.7787929134274785,3.2177777777777776,S. DenseNet,8
182,1.7713539487098284,3.2355555555555555,S. DenseNet,8
183,1.7713349817497601,3.2533333333333334,S. DenseNet,8
184,1.776883941607546,3.2711111111111113,S. DenseNet,8
185,1.780649752103016,3.2888888888888888,S. DenseNet,8
186,1.7787266961461814,3.3066666666666666,S. DenseNet,8
187,1.7808363909775737,3.3244444444444445,S. DenseNet,8
188,1.7797374343699837,3.3422222222222224,S. DenseNet,8
189,1.7783557557143457,3.36,S. DenseNet,8
190,1.7776090128578423,3.3777777777777778,S. DenseNet,8
191,1.775664444263018,3.3955555555555557,S. DenseNet,8
192,1.7752740468885853,3.4133333333333336,S. DenseNet,8
193,1.7740338480249096,3.431111111111111,S. DenseNet,8
194,1.7743033517117284,3.448888888888889,S. DenseNet,8
195,1.7739860775377352,3.466666666666667,S. DenseNet,8
196,1.7733025901503203,3.4844444444444442,S. DenseNet,8
197,1.7732845549098024,3.502222222222222,S. DenseNet,8
198,1.7731352828642741,3.52,S. DenseNet,8
199,1.7742670236306366,3.537777777777778,S. DenseNet,8
200,1.7729679509450285,3.5555555555555554,S. DenseNet,8
201,1.7733113874155606,3.5733333333333333,S. DenseNet,8
202,1.772834129982383,3.591111111111111,S. DenseNet,8
203,1.772166231853958,3.608888888888889,S. DenseNet,8
204,1.7735686267849917,3.6266666666666665,S. DenseNet,8
205,1.7731479515691404,3.6444444444444444,S. DenseNet,8
206,1.775177335332004,3.6622222222222223,S. DenseNet,8
207,1.7739784832087315,3.68,S. DenseNet,8
208,1.773677400111561,3.6977777777777776,S. DenseNet,8
209,1.7729543268748964,3.7155555555555555,S. DenseNet,8
210,1.7735888253781698,3.7333333333333334,S. DenseNet,8
211,1.7734689455589754,3.7511111111111113,S. DenseNet,8
212,1.773958555244686,3.7688888888888887,S. DenseNet,8
213,1.7733535714851099,3.7866666666666666,S. DenseNet,8
214,1.7740204565532443,3.8044444444444445,S. DenseNet,8
215,1.7743761378433174,3.8222222222222224,S. DenseNet,8
216,1.774327662114546,3.84,S. DenseNet,8
217,1.7742297162610137,3.8577777777777778,S. DenseNet,8
218,1.7741434734953774,3.8755555555555556,S. DenseNet,8
219,1.774008725497683,3.8933333333333335,S. DenseNet,8
220,1.7748754708289565,3.911111111111111,S. DenseNet,8
221,1.776273944577038,3.928888888888889,S. DenseNet,8
222,1.7751344235572488,3.9466666666666668,S. DenseNet,8
223,1.7745436670898775,3.9644444444444447,S. DenseNet,8
224,1.7736430098051859,3.982222222222222,S. DenseNet,8
225,1.7747782471440336,4.0,S. DenseNet,8
226,1.7748990112246394,4.017777777777778,S. DenseNet,8
227,1.775751383329252,4.035555555555556,S. DenseNet,8
228,1.7746780935323496,4.053333333333334,S. DenseNet,8
229,1.775512479313758,4.071111111111111,S. DenseNet,8
230,1.7752931782018828,4.088888888888889,S. DenseNet,8
231,1.7751925147266914,4.1066666666666665,S. DenseNet,8
232,1.7745494983752135,4.124444444444444,S. DenseNet,8
233,1.7742025201611527,4.142222222222222,S. DenseNet,8
234,1.7741995865002098,4.16,S. DenseNet,8
235,1.7738729796762014,4.177777777777778,S. DenseNet,8
236,1.7733415314199603,4.195555555555556,S. DenseNet,8
237,1.772860301215558,4.213333333333333,S. DenseNet,8
238,1.7733648993397162,4.231111111111111,S. DenseNet,8
239,1.7733845448775836,4.248888888888889,S. DenseNet,8
240,1.7733782849720143,4.266666666666667,S. DenseNet,8
241,1.7734545335570535,4.2844444444444445,S. DenseNet,8
242,1.773338922753104,4.302222222222222,S. DenseNet,8
243,1.7733553340315111,4.32,S. DenseNet,8
244,1.7733455324521428,4.337777777777778,S. DenseNet,8
245,1.7734772119472177,4.355555555555555,S. DenseNet,8
246,1.7734418828954974,4.373333333333333,S. DenseNet,8
247,1.7734101415763672,4.391111111111111,S. DenseNet,8
248,1.7733784221556672,4.408888888888889,S. DenseNet,8
249,1.773173595309475,4.426666666666667,S. DenseNet,8
250,1.77310655355845,4.444444444444445,S. DenseNet,8
251,1.7731525469339198,4.4622222222222225,S. DenseNet,8
252,1.7730927479763094,4.48,S. DenseNet,8
253,1.7731936702006008,4.497777777777777,S. DenseNet,8
254,1.773132736527234,4.515555555555555,S. DenseNet,8
255,1.7732173867985188,4.533333333333333,S. DenseNet,8
256,1.7732561282756325,4.551111111111111,S. DenseNet,8
257,1.7732848180548715,4.568888888888889,S. DenseNet,8
258,1.773053062563683,4.586666666666667,S. DenseNet,8
259,1.773251656118905,4.604444444444445,S. DenseNet,8
260,1.7731592170254424,4.622222222222222,S. DenseNet,8
261,1.7732482404722834,4.64,S. DenseNet,8
262,1.7732931605408486,4.657777777777778,S. DenseNet,8
263,1.773209308856061,4.6755555555555555,S. DenseNet,8
264,1.7732184814156584,4.693333333333333,S. DenseNet,8
265,1.7731782427469491,4.711111111111111,S. DenseNet,8
266,1.773158606115553,4.728888888888889,S. DenseNet,8
267,1.773298270945558,4.746666666666667,S. DenseNet,8
268,1.7731954574966402,4.764444444444444,S. DenseNet,8
269,1.773350669200447,4.782222222222222,S. DenseNet,8
0,34.932095961356126,0.0,DeepLabCut,0
1,38.980942842750146,0.020833333333333332,DeepLabCut,0
2,23.0421555371791,0.041666666666666664,DeepLabCut,0
3,9.595936481995771,0.0625,DeepLabCut,0
4,11.660292993466157,0.08333333333333333,DeepLabCut,0
5,6.88216202228253,0.10416666666666667,DeepLabCut,0
6,7.491071727325412,0.125,DeepLabCut,0
7,6.604059247871212,0.14583333333333334,DeepLabCut,0
8,6.088874808246403,0.16666666666666666,DeepLabCut,0
9,6.047800283414457,0.1875,DeepLabCut,0
10,5.882414896491287,0.20833333333333334,DeepLabCut,0
11,7.556051503809753,0.22916666666666666,DeepLabCut,0
12,7.124670684279047,0.25,DeepLabCut,0
13,5.508380099447168,0.2708333333333333,DeepLabCut,0
14,7.014821227415981,0.2916666666666667,DeepLabCut,0
15,7.252627587361492,0.3125,DeepLabCut,0
16,6.060709774314407,0.3333333333333333,DeepLabCut,0
17,5.656914886007884,0.3541666666666667,DeepLabCut,0
18,7.048447856301217,0.375,DeepLabCut,0
19,4.5391260345006375,0.3958333333333333,DeepLabCut,0
20,6.898570650247655,0.4166666666666667,DeepLabCut,0
21,5.992080033524048,0.4375,DeepLabCut,0
22,4.9726874878344915,0.4583333333333333,DeepLabCut,0
23,4.121182659820755,0.4791666666666667,DeepLabCut,0
24,7.931953546483483,0.5,DeepLabCut,0
25,4.882700970838037,0.5208333333333334,DeepLabCut,0
26,6.335356627413799,0.5416666666666666,DeepLabCut,0
27,5.838959434753176,0.5625,DeepLabCut,0
28,4.761656643388984,0.5833333333333334,DeepLabCut,0
29,4.630093330921891,0.6041666666666666,DeepLabCut,0
30,3.6650419826830527,0.625,DeepLabCut,0
31,6.14594722011184,0.6458333333333334,DeepLabCut,0
32,4.8931748028828315,0.6666666666666666,DeepLabCut,0
33,5.068796096093596,0.6875,DeepLabCut,0
34,4.539761362665494,0.7083333333333334,DeepLabCut,0
35,5.0010146630471874,0.7291666666666666,DeepLabCut,0
36,5.840878217122765,0.75,DeepLabCut,0
37,5.7579717974234494,0.7708333333333334,DeepLabCut,0
38,4.4909317789106895,0.7916666666666666,DeepLabCut,0
39,4.286077284335868,0.8125,DeepLabCut,0
40,5.051586125282327,0.8333333333333334,DeepLabCut,0
41,5.585617291890073,0.8541666666666666,DeepLabCut,0
42,5.146818926336677,0.875,DeepLabCut,0
43,4.5622203350598385,0.8958333333333334,DeepLabCut,0
44,4.697907259408898,0.9166666666666666,DeepLabCut,0
45,4.738285078049367,0.9375,DeepLabCut,0
46,3.9904451286539437,0.9583333333333334,DeepLabCut,0
47,4.71859621381521,0.9791666666666666,DeepLabCut,0
48,4.638947787071226,1.0,DeepLabCut,0
49,4.623806712756933,1.0208333333333333,DeepLabCut,0
50,4.7485358754291065,1.0416666666666667,DeepLabCut,0
51,4.802815153248128,1.0625,DeepLabCut,0
52,4.036870128854747,1.0833333333333333,DeepLabCut,0
53,4.8889821816743,1.1041666666666667,DeepLabCut,0
54,4.379935932223286,1.125,DeepLabCut,0
55,4.439796064174359,1.1458333333333333,DeepLabCut,0
56,4.205255515391817,1.1666666666666667,DeepLabCut,0
57,4.315385722634836,1.1875,DeepLabCut,0
58,4.247179626870742,1.2083333333333333,DeepLabCut,0
59,4.197668766814327,1.2291666666666667,DeepLabCut,0
60,4.297441828128101,1.25,DeepLabCut,0
61,4.167341396179246,1.2708333333333333,DeepLabCut,0
62,4.174957222720846,1.2916666666666667,DeepLabCut,0
63,4.189547370198107,1.3125,DeepLabCut,0
64,4.165866056521054,1.3333333333333333,DeepLabCut,0
65,4.309440078489351,1.3541666666666667,DeepLabCut,0
66,4.377186278199303,1.375,DeepLabCut,0
67,4.37465847425672,1.3958333333333333,DeepLabCut,0
68,4.38844014097594,1.4166666666666667,DeepLabCut,0
69,4.356029201859314,1.4375,DeepLabCut,0
70,4.309042932740891,1.4583333333333333,DeepLabCut,0
71,4.328901651614106,1.4791666666666667,DeepLabCut,0
72,4.398569892372402,1.5,DeepLabCut,0
73,4.385146395227377,1.5208333333333333,DeepLabCut,0
74,4.353980699398462,1.5416666666666667,DeepLabCut,0
75,4.416185741119853,1.5625,DeepLabCut,0
76,4.4268043139364766,1.5833333333333333,DeepLabCut,0
77,4.40205914284706,1.6041666666666667,DeepLabCut,0
78,4.390498985763629,1.625,DeepLabCut,0
79,4.405409347297603,1.6458333333333333,DeepLabCut,0
80,4.410241034212886,1.6666666666666667,DeepLabCut,0
81,4.406550994496294,1.6875,DeepLabCut,0
82,4.408558458953843,1.7083333333333333,DeepLabCut,0
83,4.409192828942384,1.7291666666666667,DeepLabCut,0
84,4.366329423452258,1.75,DeepLabCut,0
85,4.385525977827403,1.7708333333333333,DeepLabCut,0
86,4.3806912472762525,1.7916666666666667,DeepLabCut,0
87,4.411031543084621,1.8125,DeepLabCut,0
88,4.399952459545866,1.8333333333333333,DeepLabCut,0
89,4.390267909073856,1.8541666666666667,DeepLabCut,0
90,4.385846686008807,1.875,DeepLabCut,0
91,4.3510874256192595,1.8958333333333333,DeepLabCut,0
92,4.387985384270871,1.9166666666666667,DeepLabCut,0
93,4.368739573080606,1.9375,DeepLabCut,0
94,4.384175029277943,1.9583333333333333,DeepLabCut,0
95,4.349968741016138,1.9791666666666667,DeepLabCut,0
96,4.380730004254008,2.0,DeepLabCut,0
0,20.388410658442197,0.0,DeepLabCut,1
1,37.767617605999504,0.020833333333333332,DeepLabCut,1
2,25.310784418311318,0.041666666666666664,DeepLabCut,1
3,10.621109432020656,0.0625,DeepLabCut,1
4,18.587539172348166,0.08333333333333333,DeepLabCut,1
5,7.374383021183804,0.10416666666666667,DeepLabCut,1
6,7.2406792655963175,0.125,DeepLabCut,1
7,8.369624739719786,0.14583333333333334,DeepLabCut,1
8,4.94555820222598,0.16666666666666666,DeepLabCut,1
9,9.52157604596523,0.1875,DeepLabCut,1
10,6.938096497011481,0.20833333333333334,DeepLabCut,1
11,5.869141356682362,0.22916666666666666,DeepLabCut,1
12,4.550960578116823,0.25,DeepLabCut,1
13,4.711946281320609,0.2708333333333333,DeepLabCut,1
14,5.9554335278760995,0.2916666666666667,DeepLabCut,1
15,6.523072005606045,0.3125,DeepLabCut,1
16,5.841161654033062,0.3333333333333333,DeepLabCut,1
17,5.6604323714363565,0.3541666666666667,DeepLabCut,1
18,4.130497138747948,0.375,DeepLabCut,1
19,5.38228757275872,0.3958333333333333,DeepLabCut,1
20,4.004423567962239,0.4166666666666667,DeepLabCut,1
21,4.74220906853372,0.4375,DeepLabCut,1
22,4.142845061873401,0.4583333333333333,DeepLabCut,1
23,4.974085939441487,0.4791666666666667,DeepLabCut,1
24,4.544712425787288,0.5,DeepLabCut,1
25,4.911673418782651,0.5208333333333334,DeepLabCut,1
26,4.604516991326423,0.5416666666666666,DeepLabCut,1
27,4.667047072510882,0.5625,DeepLabCut,1
28,6.174537868932497,0.5833333333333334,DeepLabCut,1
29,4.38739777451853,0.6041666666666666,DeepLabCut,1
30,7.417705362586948,0.625,DeepLabCut,1
31,4.1998948100065485,0.6458333333333334,DeepLabCut,1
32,3.5186362427506914,0.6666666666666666,DeepLabCut,1
33,4.176867876304235,0.6875,DeepLabCut,1
34,3.972374947234603,0.7083333333333334,DeepLabCut,1
35,3.5253462766826242,0.7291666666666666,DeepLabCut,1
36,4.0363030274359515,0.75,DeepLabCut,1
37,3.776139106345082,0.7708333333333334,DeepLabCut,1
38,3.6776386467191284,0.7916666666666666,DeepLabCut,1
39,3.628196746703587,0.8125,DeepLabCut,1
40,4.011863824855068,0.8333333333333334,DeepLabCut,1
41,3.6250425830082422,0.8541666666666666,DeepLabCut,1
42,3.6453500818644513,0.875,DeepLabCut,1
43,3.2258031048528037,0.8958333333333334,DeepLabCut,1
